Date,Open,High,Low,Close,Adj Close,Volume
2000-03-14,49.3125,49.625,47.5625,47.5625,34.242962,73489200
2000-03-15,47.28125,48.3125,46.84375,47.6875,34.332954,53208000
2000-03-16,47.96875,48.34375,46.625,47.6875,34.332954,77300800
2000-03-17,47.625,49.75,47.25,49.6875,35.772873,81161600
2000-03-20,49.375,49.875,48.25,48.6875,35.052898,47773000
2000-03-21,48.375,51.5625,48.25,51.375,36.987782,81648800
2000-03-22,51.40625,52.8125,50.5625,51.625,37.167782,93975800
2000-03-23,53.40625,56.4375,53.3125,55.9375,40.272583000000004,148224000
2000-03-24,56.3125,57.5,54.78125,55.84375,40.205109,112196800
2000-03-27,53.882801,54.125,51.96875,52.03125,37.46027,111434000
2000-03-28,51.8125,53.71875,51.1875,52.15625,37.550255,81114400
2000-03-29,52.59375,54.46875,52.5625,53.59375,38.585196999999994,64363800
2000-03-30,53.09375,54.3125,51.25,51.6875,37.212788,64178400
2000-03-31,53.0,54.125,52.0625,53.125,38.247726,64281400
2000-04-03,47.21875,48.25,45.0,45.4375,32.713032,260118200
2000-04-04,45.78125,46.0,42.46875,44.28125,31.880598,181244400
2000-04-05,44.125,44.25,42.9375,43.1875,31.093145,82887600
2000-04-06,43.9375,44.0,42.632801,43.0,30.958151,66421400
2000-04-07,43.5,44.6875,42.5,44.53125,32.060593,82613600
2000-04-10,44.3125,44.3125,43.0,43.03125,30.980639,60685400
2000-04-11,42.5625,43.03125,41.75,41.9375,30.193209000000003,71961800
2000-04-12,41.0625,41.125,39.375,39.6875,28.573286,153003800
2000-04-13,40.4375,41.125,39.5,39.625,28.528290000000002,94316200
2000-04-14,39.5625,39.75,36.625,37.0625,26.683401,151217800
2000-04-17,37.125,38.0,36.5,37.9375,27.313364,119772200
2000-04-18,38.25,40.96875,37.9375,40.28125,29.000769000000002,91794600
2000-04-19,40.71875,40.75,39.0625,39.34375,28.325809000000003,53715400
2000-04-20,39.3125,39.9375,38.75,39.46875,28.415813,52387400
2000-04-24,33.625,34.0,32.5,33.3125,23.983567999999998,313645800
2000-04-25,34.375,34.75,33.8125,34.6875,24.973509,159517400
2000-04-26,35.0,35.5625,33.6875,34.0,24.478544,107091200
2000-04-27,33.71875,34.96875,33.6875,34.90625,25.131006,77669800
2000-04-28,35.375,35.5,34.125,34.875,25.108511,78082600
2000-05-01,36.4375,37.0,35.84375,36.71875,26.435926000000002,107811000
2000-05-02,36.40625,36.75,34.75,34.9375,25.153509,97716200
2000-05-03,35.1875,35.40625,34.40625,35.28125,25.400988,55354800
2000-05-04,35.15625,35.625,34.65625,35.21875,25.355984,43317200
2000-05-05,35.125,35.90625,34.9375,35.5625,25.603476,36402200
2000-05-08,35.46875,35.6875,34.84375,34.90625,25.131006,36187600
2000-05-09,35.09375,35.21875,33.75,33.90625,24.411039000000002,60778400
2000-05-10,33.875,33.9375,32.875,33.09375,23.826078,67740000
2000-05-11,33.3125,34.0625,32.875,33.9375,24.433548000000002,58390800
2000-05-12,34.21875,34.875,34.125,34.40625,24.771019,37886000
2000-05-15,34.5,34.71875,34.0,34.6875,24.973509,33899600
2000-05-16,34.78125,35.3125,34.53125,34.75,25.018507,48410600
2000-05-17,34.4375,34.5625,33.625,33.84375,24.366047000000002,53242000
2000-05-18,34.03125,34.03125,32.9375,33.09375,23.826078,53640400
2000-05-19,32.6875,32.96875,32.25,32.53125,23.421098999999998,66578000
2000-05-22,32.5625,32.625,31.21875,32.09375,23.106115,69955000
2000-05-23,31.9375,32.78125,31.53125,31.59375,22.746138000000002,57963200
2000-05-24,31.5625,33.28125,31.5,32.78125,23.601093,85482400
2000-05-25,32.28125,32.375,30.5625,30.75,22.138683,94348800
2000-05-26,31.03125,31.3125,30.1875,30.71875,22.116184,55822000
2000-05-30,31.21875,32.0625,31.0,31.6875,22.813633,68536400
2000-05-31,31.820299,31.851549,31.03125,31.28125,22.521158,54968200
2000-06-01,32.1875,33.0,31.90625,32.28125,23.241117000000003,94507200
2000-06-02,33.0,33.375,32.5,33.15625,23.871082,80463200
2000-06-05,33.007801,34.1875,33.0,33.4375,24.073559,64400000
2000-06-06,34.09375,34.9375,33.90625,34.8125,25.063505,99019000
2000-06-07,34.625,35.375,33.5625,35.25,25.378492,76310600
2000-06-08,35.78125,36.0625,34.125,34.40625,24.771019,94765600
2000-06-09,34.8125,34.84375,34.15625,34.40625,24.771019,35710200
2000-06-12,34.5,34.5,33.1875,33.4375,24.073559,49260600
2000-06-13,33.375,34.0,33.0625,33.9375,24.433548000000002,44289200
2000-06-14,34.90625,35.5,34.75,35.25,25.378492,79992400
2000-06-15,35.40625,36.34375,35.3125,36.1875,26.053448,65592600
2000-06-16,36.3125,36.5625,35.75,36.28125,26.120943,68710600
2000-06-19,36.28125,36.90625,36.0,36.84375,26.525913,46604800
2000-06-20,36.9375,37.625,36.875,37.46875,26.975896999999996,62275000
2000-06-21,38.5,41.09375,38.46875,40.34375,29.045755,160399600
2000-06-22,40.6875,41.0,39.65625,39.9375,28.753284000000004,87315200
2000-06-23,39.96875,40.03125,38.5,38.84375,27.965836,49811600
2000-06-26,38.75,40.0625,38.75,39.75,28.618298,48287000
2000-06-27,39.625,40.0625,39.1875,39.40625,28.370805999999998,31071200
2000-06-28,39.5,40.03125,39.3125,39.46875,28.415813,37459200
2000-06-29,39.125,39.46875,38.53125,38.59375,27.785843,38449000
2000-06-30,38.53125,40.0,38.34375,40.0,28.798285999999997,52356400
2000-07-03,39.84375,40.03125,39.6875,40.0,28.798285999999997,15734800
2000-07-05,39.9375,39.9375,39.125,39.25,28.258309999999998,34824400
2000-07-06,39.4375,40.84375,39.25,40.46875,29.135765000000003,47873200
2000-07-07,40.632801,41.4375,40.28125,41.0,29.518234000000003,54153200
2000-07-10,40.34375,40.65625,39.6875,39.71875,28.595802000000003,52689800
2000-07-11,39.40625,40.25,39.25,39.5625,28.483288,37164800
2000-07-12,39.125,40.5,38.59375,40.15625,28.91077,58370200
2000-07-13,39.40625,40.0,38.6875,39.96875,28.775787,80843200
2000-07-14,39.75,39.875,39.21875,39.46875,28.415813,51180600
2000-07-17,39.125,39.78125,38.75,39.09375,28.145822999999996,53992800
2000-07-18,38.8125,39.75,38.71875,39.25,28.258309999999998,70617200
2000-07-19,38.03125,38.75,36.40625,36.5625,26.323427000000002,139924600
2000-07-20,36.71875,37.625,36.5625,37.40625,26.930901000000002,54690600
2000-07-21,37.375,37.5,35.9375,36.15625,26.030951,56100600
2000-07-24,36.03125,36.0625,35.0,35.28125,25.400988,56165600
2000-07-25,35.40625,35.5,34.1875,34.5,24.838511999999998,64188600
2000-07-26,34.53125,34.75,33.625,33.90625,24.411039000000002,85404600
2000-07-27,33.9375,35.0625,33.75,34.6875,24.973509,74337600
2000-07-28,35.46875,35.90625,34.8125,34.84375,25.086008,75645600
2000-07-31,35.09375,35.5625,34.625,34.90625,25.131006,70283800
2000-08-01,34.96875,35.03125,34.09375,34.34375,24.726025,47163600
2000-08-02,34.28125,35.21875,34.25,34.6875,24.973509,48269200
2000-08-03,34.09375,35.1875,34.0625,35.125,25.288492,54543400
2000-08-04,34.71875,34.9375,34.09375,34.5625,24.883516,38107400
2000-08-07,35.09375,35.5625,34.875,35.0,25.198496,52741800
2000-08-08,35.03125,37.34375,35.0,37.0625,26.683401,138038800
2000-08-09,36.875,37.4375,36.5625,37.125,26.728399,63945600
2000-08-10,36.90625,37.03125,35.875,36.3125,26.143429,48986000
2000-08-11,36.21875,36.34375,35.8125,36.21875,26.075947,35629600
2000-08-14,36.15625,36.6875,35.6875,36.09375,25.985951999999997,53427000
2000-08-15,36.0,36.5,35.75,35.8125,25.783459,40714200
2000-08-16,35.9375,36.125,35.28125,35.5,25.55847,44976200
2000-08-17,35.5625,36.0,35.28125,35.78125,25.760965,36112800
2000-08-18,35.5625,35.71875,35.0,35.5,25.55847,54438800
2000-08-21,35.34375,35.40625,35.03125,35.3125,25.423489,34119600
2000-08-22,35.40625,36.21875,35.109348,35.625,25.648457,54428200
2000-08-23,35.40625,35.5625,35.1875,35.375,25.468483,36726800
2000-08-24,35.3125,35.59375,34.96875,35.5625,25.603476,42405400
2000-08-25,35.34375,35.84375,35.28125,35.3125,25.423489,52729400
2000-08-28,35.09375,36.0625,35.0625,35.65625,25.670967,56421600
2000-08-29,35.59375,36.375,35.4375,35.46875,25.53598,59400200
2000-08-30,35.34375,35.46875,34.84375,35.0,25.198496,53498800
2000-08-31,35.4375,36.0,34.84375,34.90625,25.131006,72575400
2000-09-01,35.0,35.3125,34.84375,35.09375,25.265995,37629800
2000-09-05,35.0,35.34375,34.90625,35.0625,25.243498000000002,50755200
2000-09-06,35.03125,35.34375,34.65625,34.71875,24.996,62960800
2000-09-07,35.0,36.03125,34.71875,35.03125,25.220989000000003,111711200
2000-09-08,35.1875,35.4375,34.59375,34.65625,24.951021,56709600
2000-09-11,34.5625,34.84375,34.03125,34.40625,24.771019,48495200
2000-09-12,34.375,34.65625,33.8125,34.0625,24.523539000000003,46781200
2000-09-13,33.78125,34.375,33.59375,34.125,24.568533,40744800
2000-09-14,34.34375,34.375,32.84375,32.90625,23.691084,78503000
2000-09-15,32.71875,32.8125,31.65625,32.09375,23.106115,99915200
2000-09-18,32.125,32.3125,31.09375,31.5,22.678644,69037800
2000-09-19,31.8125,32.875,31.6875,32.5,23.3986,79311200
2000-09-20,32.4375,32.5,31.59375,32.125,23.128613,67791400
2000-09-21,32.0,32.5625,31.78125,32.09375,23.106115,48952200
2000-09-22,30.5625,31.75,30.5,31.625,22.768639,84476600
2000-09-25,31.625,31.75,30.21875,30.625,22.048685,53484200
2000-09-26,30.46875,32.9375,30.21875,31.34375,22.566153,155704800
2000-09-27,31.71875,31.78125,29.90625,30.3125,21.823698,106155600
2000-09-28,30.40625,30.9375,30.3125,30.65625,22.071185999999997,52360400
2000-09-29,30.5,30.65625,29.3125,30.15625,21.711203,74053600
2000-10-02,30.25,30.40625,29.125,29.5625,21.28373,58562400
2000-10-03,29.78125,29.90625,28.25,28.28125,20.361284,85374000
2000-10-04,28.1875,28.28125,27.25,27.71875,19.956306,136453400
2000-10-05,27.75,28.625,27.625,27.6875,19.933813,81099400
2000-10-06,27.90625,28.375,27.375,27.78125,20.001303,61794000
2000-10-09,27.8125,27.875,26.5,27.09375,19.506335999999997,58323600
2000-10-10,26.96875,27.78125,26.90625,27.28125,19.641338,62066200
2000-10-11,27.0,28.46875,27.0,27.875,20.068796,101205800
2000-10-12,28.15625,28.4375,26.90625,27.1875,19.573829999999997,90219600
2000-10-13,26.9375,27.4375,26.0625,26.875,19.348843,104521200
2000-10-16,26.75,26.90625,24.78125,25.1875,18.133909,119759000
2000-10-17,25.9375,26.21875,25.125,25.21875,18.156423999999998,81276600
2000-10-18,24.8125,26.625,24.21875,25.875,18.628889,110536400
2000-10-19,29.21875,31.09375,29.0,30.9375,22.273670000000003,256993200
2000-10-20,30.65625,33.0625,30.5625,32.59375,23.466099,160378600
2000-10-23,32.3125,33.125,30.34375,31.0625,22.363665,185170400
2000-10-24,31.3125,31.46875,30.09375,30.75,22.138683,94427400
2000-10-25,30.96875,31.71875,30.21875,30.625,22.048685,167603800
2000-10-26,30.5,32.53125,30.40625,32.21875,23.196119,114826600
2000-10-27,32.34375,34.59375,32.3125,33.84375,24.366047000000002,124292400
2000-10-30,33.75,35.0625,33.6875,34.53125,24.861017,110057600
2000-10-31,34.5,34.75,34.0,34.4375,24.793528,104474000
2000-11-01,34.25,35.03125,34.21875,34.8125,25.063505,81309400
2000-11-02,35.1875,35.421848,34.8125,35.15625,25.310991,77985200
2000-11-03,34.625,34.8125,34.03125,34.125,24.568533,68711000
2000-11-06,34.34375,35.0625,34.125,34.75,25.018507,74851400
2000-11-07,34.875,35.9375,34.75,35.25,25.378492,104331200
2000-11-08,35.5625,36.1875,34.0,34.71875,24.996,206149400
2000-11-09,34.25,35.65625,34.21875,35.4375,25.513475,91058600
2000-11-10,34.96875,35.15625,33.40625,33.6875,24.253557,93744400
2000-11-13,33.34375,34.0625,32.203098,33.21875,23.916071,83364800
2000-11-14,34.0,34.90625,33.65625,34.40625,24.771019,84218600
2000-11-15,34.53125,35.4375,34.34375,35.03125,25.220989000000003,60422200
2000-11-16,34.71875,35.75,34.46875,34.46875,24.816017000000002,92128600
2000-11-17,34.71875,35.0,33.898399,34.53125,24.861017,106525600
2000-11-20,34.0625,34.25,32.78125,33.59375,24.186049,80157200
2000-11-21,33.6875,34.625,33.6875,33.875,24.388545999999998,59487600
2000-11-22,33.03125,34.75,33.0,34.125,24.568533,76343200
2000-11-24,34.5,35.21875,34.25,34.96875,25.176004000000002,34439200
2000-11-27,35.71875,36.125,35.3125,35.34375,25.44598,85307600
2000-11-28,34.6875,34.875,33.40625,33.5,24.118561,127446200
2000-11-29,33.40625,33.5625,31.625,32.53125,23.421098999999998,98280400
2000-11-30,31.0,31.03125,28.5,28.6875,20.65377,197200800
2000-12-01,29.03125,30.3125,28.03125,28.3125,20.383786999999998,109809800
2000-12-04,28.625,29.5,27.59375,28.21875,20.316282,80407200
2000-12-05,29.59375,30.25,29.125,29.9375,21.553715,101734400
2000-12-06,30.0,30.03125,28.03125,28.34375,20.406284,90560800
2000-12-07,26.71875,27.0,26.125,26.5625,19.123863,145308400
2000-12-08,27.3125,27.9375,26.71875,27.21875,19.596327,120939800
2000-12-11,27.75,29.375,27.5,29.03125,20.901257,95576200
2000-12-12,28.90625,30.0,28.375,29.1875,21.013756,63106000
2000-12-13,30.25,30.25,28.40625,28.625,20.608767999999998,98360400
2000-12-14,28.96875,29.367148999999998,27.6875,27.75,19.978807,71201400
2000-12-15,25.523398999999998,26.0,23.875,24.59375,17.70645,116899800
2000-12-18,24.5,25.0,23.5,23.90625,17.211470000000002,107187400
2000-12-19,23.71875,24.0,22.25,22.40625,16.13154,120271800
2000-12-20,21.40625,22.0,20.6875,20.75,14.939105,149037800
2000-12-21,20.375,22.5625,20.15625,21.71875,15.636564000000002,163173000
2000-12-22,22.375,23.5625,22.375,23.21875,16.716504999999998,109551800
2000-12-26,23.4375,24.28125,22.9375,23.4375,16.873997,66941600
2000-12-27,23.0625,23.40625,22.5,23.21875,16.716504999999998,69003800
2000-12-28,22.5625,23.125,21.9375,22.28125,16.041544000000002,77619200
2000-12-29,21.96875,22.90625,21.5,21.6875,15.614067000000002,99977600
2001-01-02,22.0625,22.5,21.4375,21.6875,15.614067000000002,82413200
2001-01-03,21.59375,24.4375,21.5625,23.96875,17.256466,135962200
2001-01-04,23.90625,25.25,23.4375,24.21875,17.436462,112397000
2001-01-05,24.25,24.9375,23.78125,24.5625,17.683945,93414600
2001-01-08,24.46875,24.875,23.34375,24.46875,17.616438,79817600
2001-01-09,25.0,26.3125,24.875,25.90625,18.651381,114965400
2001-01-10,25.5,26.90625,25.375,26.4375,19.033865,90230200
2001-01-11,26.5,27.875,26.15625,27.5,19.798820000000003,101854800
2001-01-12,27.4375,27.5,26.25,26.75,19.25885,73712000
2001-01-16,26.6875,26.75,25.5625,26.28125,18.921373000000003,68462400
2001-01-17,26.8125,27.4375,26.28125,26.46875,19.056366,72844200
2001-01-18,26.84375,28.09375,26.3125,27.75,19.978807,109788800
2001-01-19,30.0,30.71875,29.4375,30.5,21.958685,209348800
2001-01-22,30.375,30.5,29.5,30.0625,21.643704999999997,76673000
2001-01-23,29.875,30.46875,29.46875,30.28125,21.801197,70295200
2001-01-24,30.5,31.71875,30.375,31.46875,22.656147,110455000
2001-01-25,31.375,32.0,30.78125,30.90625,22.251177,85657400
2001-01-26,30.5,32.15625,30.5,32.0,23.038635,93080000
2001-01-29,31.78125,32.3125,31.75,32.25,23.218611,84983800
2001-01-30,32.25,32.375,31.4375,31.6875,22.813633,57276800
2001-01-31,31.5,31.875,30.5,30.53125,21.981194,81898800
2001-02-01,30.40625,31.3125,30.1875,31.1875,22.453661,71792800
2001-02-02,31.25,31.6875,30.375,30.40625,21.891192999999998,71100000
2001-02-05,30.375,31.03125,30.125,30.96875,22.296164,51399200
2001-02-06,31.03125,31.90625,30.84375,31.28125,22.521158,96442000
2001-02-07,31.0,32.53125,30.90625,32.34375,23.286106,126061800
2001-02-08,31.875,32.25,31.0,31.125,22.408667,88041200
2001-02-09,30.65625,30.78125,29.25,29.5625,21.28373,100575200
2001-02-12,29.40625,29.71875,28.59375,29.375,21.148743,71289400
2001-02-13,29.8125,30.53125,29.0625,29.09375,20.946248999999998,76070600
2001-02-14,28.8125,29.5,28.1875,29.1875,21.013756,61728400
2001-02-15,29.5,30.09375,28.9375,29.40625,21.171238,65627800
2001-02-16,28.5,29.125,28.0625,28.65625,20.631266,66958400
2001-02-20,28.6875,29.125,27.6875,27.9375,20.1138,60730800
2001-02-21,27.625,29.03125,27.59375,28.125,20.248793,63947200
2001-02-22,28.15625,28.40625,26.9375,27.59375,19.866322,100816400
2001-02-23,27.21875,28.75,27.15625,28.375,20.428782,92620600
2001-02-26,28.8125,29.96875,28.6875,29.78125,21.441212,87936800
2001-02-27,29.6875,30.59375,29.335898999999998,29.6875,21.373720000000002,99148600
2001-02-28,29.78125,30.039049,29.09375,29.5,21.238735000000002,84608400
2001-03-01,29.28125,29.75,28.125,29.679648999999998,21.368069000000002,81781600
2001-03-02,28.75,29.0625,28.21875,28.34375,20.406284,79800800
2001-03-05,28.625,29.3125,28.28125,28.71875,20.676270000000002,49383600
2001-03-06,29.3125,30.0,29.1875,29.71875,21.396219,66781800
2001-03-07,29.9375,30.5625,29.65625,30.34375,21.846193,59743600
2001-03-08,30.15625,30.29685,29.21875,29.625,21.32873,54626000
2001-03-09,28.96875,29.09375,27.4375,28.34375,20.406284,103794400
2001-03-12,27.34375,27.5,25.8125,25.96875,18.696384,114376000
2001-03-13,26.09375,27.375,26.0,27.09375,19.506335999999997,91035600
2001-03-14,26.25,27.625,26.09375,27.0,19.438839,90686200
2001-03-15,27.65625,28.039049,26.75,26.84375,19.326347,71638400
2001-03-16,26.25,27.5625,26.242148999999998,27.28125,19.641338,112848800
2001-03-19,27.25,27.75,26.5625,27.15625,19.551334,61036400
2001-03-20,27.28125,28.0625,26.3125,26.34375,18.966366,91822800
2001-03-21,26.125,26.625,24.875,25.03125,18.021421,124988600
2001-03-22,25.28125,27.03125,25.25,27.0,19.438839,126363200
2001-03-23,27.46875,28.5,27.1875,28.28125,20.361284,99519600
2001-03-26,28.5625,28.75,27.78125,28.03125,20.181295000000002,63118600
2001-03-27,28.03125,29.28125,27.9375,29.125,20.968748,95135600
2001-03-28,28.6875,28.96875,27.6875,27.78125,20.001303,78681600
2001-03-29,27.6875,28.59375,27.28125,27.6875,19.933813,86985000
2001-03-30,27.875,28.09375,26.9375,27.34375,19.686327,91201600
2001-04-02,27.40625,28.46875,27.3125,27.90625,20.091297,75924000
2001-04-03,27.65625,27.65625,26.375,26.6875,19.213858,94187600
2001-04-04,26.6875,27.5,25.53125,25.96875,18.696384,104046600
2001-04-05,26.875,28.6875,26.75,28.375,20.428782,113364000
2001-04-06,28.1875,28.59375,27.53125,28.09375,20.226292,92622000
2001-04-09,28.285,28.709999,27.83,28.575001,20.572777,56295600
2001-04-10,28.975,30.045,28.889999,29.84,21.483519,109199400
2001-04-11,30.325001,30.75,29.85,30.02,21.613121,109879600
2001-04-12,29.780001000000002,31.155001000000002,29.674999,31.09,22.383460999999997,87520000
2001-04-16,30.700001,30.790001,30.059998999999998,30.395,21.883089000000002,65857400
2001-04-17,30.26,31.055,30.02,30.74,22.131477,85149200
2001-04-18,31.695,33.154999,31.5,32.715,23.553394,156696400
2001-04-19,32.904999,34.5,32.875,34.02,24.492932999999997,159375600
2001-04-20,35.150002,35.549999,34.25,34.5,24.838511999999998,192919600
2001-04-23,34.055,34.235001000000004,33.450001,34.125,24.568533,92171200
2001-04-24,34.099998,34.965,33.57,33.775002,24.316545,89176600
2001-04-25,33.785,34.895,33.625,34.845001,25.086907999999998,76744000
2001-04-26,35.035,35.5,34.125,34.564999,24.885309,118737600
2001-04-27,34.764998999999996,34.84,33.105,33.560001,24.161766,121572400
2001-04-30,34.264998999999996,34.529999,33.84,33.875,24.388545999999998,74368200
2001-05-01,33.830002,35.150002,33.799999,35.084998999999996,25.259686,83702800
2001-05-02,35.5,35.575001,34.674999,34.880001,25.112104000000002,92864400
2001-05-03,34.625,35.09,34.07,34.264998999999996,24.669321,66273400
2001-05-04,34.0,35.525002,33.98,35.375,25.468483,119538400
2001-05-07,35.415001000000004,36.075001,35.349998,35.689999,25.695263,109356200
2001-05-08,35.875,36.049999,35.375,36.029999,25.940048,75084000
2001-05-09,35.619999,35.650002,34.93,35.200001,25.342489,76676600
2001-05-10,35.564999,35.619999,34.98,35.0,25.198496,64334600
2001-05-11,34.98,35.0,34.325001,34.700001,24.982515,51128800
2001-05-14,34.564999,34.599998,34.150002,34.360001000000004,24.737728,44968000
2001-05-15,34.369999,34.650002,34.0,34.134997999999996,24.575731,61385600
2001-05-16,33.849998,34.939999,33.665001000000004,34.580002,24.896116,91893800
2001-05-17,34.549999,35.07,33.775002,34.084998999999996,24.539734,106984800
2001-05-18,33.845001,34.599998,33.625,34.044998,24.510939,90605400
2001-05-21,34.025002,34.994999,33.875,34.395,24.762926,103491600
2001-05-22,34.724998,35.174999,34.59,35.154999,25.310081,83455600
2001-05-23,35.195,35.799999,34.755001,34.849998,25.090498,93637400
2001-05-24,34.970001,35.889998999999996,34.634997999999996,35.860001000000004,25.817657,80781600
2001-05-25,35.830002,35.950001,35.18,35.455002,25.526091,52747600
2001-05-29,35.400002,35.875,35.025002,35.169998,25.320885,71210800
2001-05-30,34.779999,35.290001000000004,34.325001,34.595001,24.906921,86501800
2001-05-31,34.744999,35.189999,34.200001,34.59,24.903316,70682600
2001-06-01,34.799999,35.349998,34.349998,35.169998,25.320885,57587600
2001-06-04,35.275002,35.509997999999996,34.900002,35.389998999999996,25.47928,43736600
2001-06-05,35.380001,36.540001000000004,35.25,36.299999,26.134434,89454200
2001-06-06,36.445,36.740002000000004,35.775002,36.18,26.048048,80022800
2001-06-07,36.060001,36.865002000000004,36.040001000000004,36.84,26.523215999999998,66960000
2001-06-08,36.849998,36.875,36.025002,36.595001,26.346827,51867000
2001-06-11,36.424999,36.424999,35.755001,36.060001,25.961647,47345600
2001-06-12,35.509997999999996,36.205002,35.404999,36.040001000000004,25.947252,66714600
2001-06-13,36.025002,36.150002,35.32,35.345001,25.446886,55302400
2001-06-14,35.110001000000004,35.275002,34.200001,34.450001,24.802519,71972400
2001-06-15,33.755001,34.150002,33.200001,34.009997999999996,24.485729,108354400
2001-06-18,33.974998,33.98,33.005001,33.439999,24.075363,56846800
2001-06-19,34.105,34.424999,33.424999,33.66,24.233751,63457400
2001-06-20,33.57,34.794998,33.549999,34.705002,24.986109,64108400
2001-06-21,34.575001,35.275002,34.459998999999996,34.919998,25.14089,69603800
2001-06-22,35.0,35.305,34.290001000000004,34.415001000000004,24.777314999999998,51092000
2001-06-25,34.549999,34.904999,33.884997999999996,34.424999,24.784520999999998,49215600
2001-06-26,33.91,35.105,33.849998,35.07,25.248896,63077000
2001-06-27,34.93,35.764998999999996,34.68,35.57,25.60887,69199800
2001-06-28,35.775002,38.075001,35.264998999999996,36.369999,26.184839,128975600
2001-06-29,36.299999,36.705002,35.700001,36.5,26.278425,94283800
2001-07-02,36.025002,36.575001,35.075001,35.299999,25.414474,72810200
2001-07-03,35.150002,35.400002,34.965,35.235001000000004,25.367693,28037400
2001-07-05,35.110001000000004,35.360001000000004,34.220001,34.255001,24.662126999999998,49242600
2001-07-06,34.150002,34.200001,32.834998999999996,33.029999,23.780188,67467800
2001-07-09,33.099998,33.455002,32.52,32.845001,23.646988,66476600
2001-07-10,32.950001,33.125,32.174999,32.240002000000004,23.211412,66562600
2001-07-11,32.105,33.375,32.099998,33.25,23.938576,73822600
2001-07-12,35.349998,36.025002,35.165001000000004,35.799999,25.774466,128078000
2001-07-13,35.700001,36.0,35.470001,35.669998,25.680864,58934600
2001-07-16,35.724998,36.080002,35.075001,35.59,25.623274,55990800
2001-07-17,35.330002,36.005001,35.07,35.91,25.853657000000002,63241000
2001-07-18,35.299999,35.75,34.935001,35.285,25.403686999999998,57590800
